pdb,primary_citation_doi
10AY,10.1158/2159-8290.cd-26-0040
11MR,10.1158/2159-8290.cd-26-0040
23SR,10.1021/acs.jmedchem.6c01264
4TZ4,no_doi:4tz4
5FQD,10.1038/nature16979
5HXB,10.1038/nature18611
5V3O,10.1021/acs.jmedchem.6b01921
6BN7,10.1038/s41589-018-0055-y
6BN8,10.1038/s41589-018-0055-y
6BOY,10.1038/s41589-018-0055-y
6H0F,10.1126/science.aat0572
6XK9,10.1182/blood.2020008676
7LPS,10.1038/s41589-021-00802-w
7U8F,10.1016/j.chembiol.2023.02.005
8CVP,10.1126/science.add7574
8D7U,10.1126/science.add7574
8D7V,10.1126/science.add7574
8D7W,10.1126/science.add7574
8D7X,10.1126/science.add7574
8D7Y,10.1126/science.add7574
8D7Z,10.1126/science.add7574
8D80,10.1126/science.add7574
8D81,10.1126/science.add7574
8DEY,10.1016/j.chembiol.2023.02.005
8G66,no_doi:8g66
8OIZ,10.1002/cbic.202300351
8OJH,10.1002/cbic.202300351
8TNP,10.1126/science.adk4422
8TNQ,10.1126/science.adk4422
8TNR,10.1126/science.adk4422
8U15,10.1038/s41598-023-48606-3
8U16,10.1038/s41598-023-48606-3
8U17,10.1038/s41598-023-48606-3
8UH6,10.1038/s42004-024-01263-7
9D0W,10.1016/j.chembiol.2025.03.006
9DJT,10.1021/acs.jmedchem.4c02251
9DJX,10.1021/acs.jmedchem.4c02251
9DQD,10.1021/acsmedchemlett.4c00462
9DUR,10.1101/2024.09.30.615685
9DWV,10.1038/s41467-025-62099-w
9DWW,10.1038/s41467-025-62099-w
9FJX,10.1182/blood.2024025861
9H59,10.1101/2024.11.06.622079
9HNE,10.1038/s42004-025-01641-9
9NFQ,10.1126/science.adt6736
9NFR,10.1126/science.adt6736
9NGT,10.1126/science.adt6736
9NR3,10.1038/s41589-025-02106-9
9NWS,10.1016/j.molcel.2025.07.019
9NWT,10.1016/j.molcel.2025.07.019
9NYR,10.1021/acs.jmedchem.5c01160
9OS2,10.1038/s41594-025-01738-8
9OTY,10.1038/s41586-025-09994-w
9OUK,10.1038/s41586-025-09994-w
9OUL,10.1038/s41586-025-09994-w
9Q22,10.1021/acs.jmedchem.5c01919
9Q2D,10.1021/acs.jmedchem.5c01919
9Q33,10.1021/acs.jmedchem.5c02363
9SAF,10.1021/jacs.5c09843
9SAI,10.1021/jacs.5c09843
9SFM,10.1038/s41586-025-09994-w
9SQ4,no_doi:9sq4
9SQ5,no_doi:9sq5
9SQ6,no_doi:9sq6
9UUM,no_doi:9uum
9V0A,no_doi:9v0a
9V0B,no_doi:9v0b
9V0F,no_doi:9v0f
9W2F,10.1038/s41586-026-10613-5
9Y7D,10.1158/2643-3230.bcd-25-0059
